Symbol,Name,LastSale
PIH,"1347 Property Insurance Holdings, Inc.",6.9
TURN,180 Degree Capital Corp.,2.01
FLWS,"1-800 FLOWERS.COM, Inc.",11.65
FCCY,1st Constitution Bancorp (NJ),19.2
SRCE,1st Source Corporation,52.27
VNET,"21Vianet Group, Inc.",9.24
TWOU,"2U, Inc.",73.82
JOBS,"51job, Inc.",68.93
CAFD,8point3 Energy Partners LP,14.74
EGHT,8x8 Inc,17.9
AVHI,"A V Homes, Inc.",18.15
SHLM,"A. Schulman, Inc.",39
AAON,"AAON, Inc.",36.05
ABAX,"ABAXIS, Inc.",76
ABEO,Abeona Therapeutics Inc.,16.3
ABEOW,Abeona Therapeutics Inc.,11.845
ABIL,Ability Inc.,0.4543
ABMD,"ABIOMED, Inc.",236.65
ABLX,Ablynx NV,53.65
AXAS,Abraxas Petroleum Corporation,2.39
ACIU,AC Immune SA,13.6
ACIA,"Acacia Communications, Inc.",34.34
ACTG,Acacia Research Corporation,3.95
ACHC,"Acadia Healthcare Company, Inc.",34.29
ACAD,ACADIA Pharmaceuticals Inc.,31.74
ACST,"Acasti Pharma, Inc.",1.17
AXDX,"Accelerate Diagnostics, Inc.",28.95
XLRN,Acceleron Pharma Inc.,44.2
ANCX,Access National Corporation,28.81
ARAY,Accuray Incorporated,5.55
ACRX,"AcelRx Pharmaceuticals, Inc.",2.025
ACER,Acer Therapeutics Inc.,19.34
ACERW,Acer Therapeutics Inc.,0.012
ACET,Aceto Corporation,11.82
AKAO,"Achaogen, Inc.",11.06
ACHV,"Achieve Life Sciences, Inc. ",1.73
ACHN,"Achillion Pharmaceuticals, Inc.",2.82
ACIW,"ACI Worldwide, Inc.",23.12
ACRS,"Aclaris Therapeutics, Inc.",23.61
ACMR,"ACM Research, Inc.",5.44
ACNB,ACNB Corporation,30.3
ACOR,"Acorda Therapeutics, Inc.",27.5
SQZZ,Active Alts Contrarian ETF,26.5
ATVI,"Activision Blizzard, Inc",72.45
ACTA,Actua Corporation,15.6
ACXM,Acxiom Corporation,27.39
ADMS,"Adamas Pharmaceuticals, Inc.",39.66
ADMP,Adamis Pharmaceuticals Corporation,3.8
ADAP,Adaptimmune Therapeutics plc,9.05
ADUS,Addus HomeCare Corporation,36.3
AEY,"ADDvantage Technologies Group, Inc.",1.46
IOTS,Adesto Technologies Corporation,6.85
ADMA,ADMA Biologics Inc,4.03
ADBE,Adobe Systems Incorporated,198.23
ADOM,"ADOMANI, Inc.",1.7
ADTN,"ADTRAN, Inc.",16.15
ADRO,"Aduro Biotech, Inc.",6.9
AAAP,Advanced Accelerator Applications S.A.,82.01
ADES,"Advanced Emissions Solutions, Inc.",8.22
AEIS,"Advanced Energy Industries, Inc.",74.16
AMD,"Advanced Micro Devices, Inc.",13.32
ADXS,"Advaxis, Inc.",3.03
ADXSW,"Advaxis, Inc.",0.9558
ADVM,"Adverum Biotechnologies, Inc.",7.55
ACT,AdvisorShares Vice ETF,27.09
AEGN,Aegion Corp,25.6
AGLE,"Aeglea BioTherapeutics, Inc.",6.79
AEHR,Aehr Test Systems,2.66
AMTX,"Aemetis, Inc",0.71
AERI,"Aerie Pharmaceuticals, Inc.",57
AVAV,"AeroVironment, Inc.",52.81
AEZS,AEterna Zentaris Inc.,2.35
AEMD,"Aethlon Medical, Inc.",1.73
GNMX,"Aevi Genomic Medicine, Inc.",1.83
AFMD,Affimed N.V.,1.4
AGEN,Agenus Inc.,3.74
AGRX,"Agile Therapeutics, Inc.",3.36
AGYS,"Agilysys, Inc.",12.24
AGIO,"Agios Pharmaceuticals, Inc.",80.29
AGNC,AGNC Investment Corp.,19.19
AGNCB,AGNC Investment Corp.,25.7
AGNCN,AGNC Investment Corp.,25.39
AGFS,"AgroFresh Solutions, Inc.",7.57
AGFSW,"AgroFresh Solutions, Inc.",0.51
ALRN,"Aileron Therapeutics, Inc.",9.22
AIMT,"Aimmune Therapeutics, Inc.",36.43
AIRT,"Air T, Inc.",32.245
ATSG,"Air Transport Services Group, Inc",25.51
AIRG,"Airgain, Inc.",10.17
